ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
2032.0,25021,Norfolk County,MA,4360.0,0.46,0.39,0.53,0.44,0.44,0.45
2035.0,25021,Norfolk County,MA,17917.0,0.48,0.46,0.5,0.44,0.44,0.45
2038.0,25021,Norfolk County,MA,33644.0,0.49,0.48,0.51,0.44,0.44,0.45
2043.0,25023,Plymouth County,MA,23983.0,0.49,0.47,0.5,0.45,0.45,0.46
2045.0,25023,Plymouth County,MA,10478.0,0.41,0.36,0.47,0.45,0.45,0.46
2047.0,25023,Plymouth County,MA,156.0,,,,0.45,0.45,0.46
2048.0,25005,Bristol County,MA,24145.0,0.46,0.44,0.48,0.42,0.41,0.42
2050.0,25023,Plymouth County,MA,26109.0,0.51,0.5,0.53,0.45,0.45,0.46
2052.0,25021,Norfolk County,MA,12926.0,0.49,0.46,0.52,0.44,0.44,0.45
2053.0,25021,Norfolk County,MA,13398.0,0.49,0.46,0.52,0.44,0.44,0.45
2054.0,25021,Norfolk County,MA,8288.0,0.49,0.45,0.53,0.44,0.44,0.45
2056.0,25021,Norfolk County,MA,11861.0,0.46,0.41,0.51,0.44,0.44,0.45
2061.0,25023,Plymouth County,MA,11120.0,0.49,0.45,0.53,0.45,0.45,0.46
2062.0,25021,Norfolk County,MA,29446.0,0.46,0.44,0.47,0.44,0.44,0.45
2066.0,25023,Plymouth County,MA,18511.0,0.5,0.48,0.52,0.45,0.45,0.46
2067.0,25021,Norfolk County,MA,18653.0,0.41,0.38,0.43,0.44,0.44,0.45
2071.0,25021,Norfolk County,MA,1230.0,,,,0.44,0.44,0.45
2072.0,25021,Norfolk County,MA,28742.0,0.45,0.43,0.47,0.44,0.44,0.45
2081.0,25021,Norfolk County,MA,19850.0,0.51,0.49,0.53,0.44,0.44,0.45
2090.0,25021,Norfolk County,MA,16229.0,0.43,0.4,0.46,0.44,0.44,0.45
2093.0,25021,Norfolk County,MA,11930.0,0.49,0.46,0.52,0.44,0.44,0.45
2108.0,25025,Suffolk County,MA,4520.0,0.36,0.3,0.41,0.34,0.34,0.35
2109.0,25025,Suffolk County,MA,3639.0,0.47,0.44,0.5,0.34,0.34,0.35
2110.0,25025,Suffolk County,MA,2340.0,0.34,0.31,0.38,0.34,0.34,0.35
2111.0,25025,Suffolk County,MA,7949.0,0.35,0.33,0.37,0.34,0.34,0.35
2113.0,25025,Suffolk County,MA,7339.0,0.32,0.22,0.42,0.34,0.34,0.35
2114.0,25025,Suffolk County,MA,13260.0,0.39,0.38,0.41,0.34,0.34,0.35
2115.0,25025,Suffolk County,MA,29134.0,0.35,0.33,0.37,0.34,0.34,0.35
2116.0,25025,Suffolk County,MA,23007.0,0.39,0.37,0.41,0.34,0.34,0.35
2118.0,25025,Suffolk County,MA,28892.0,0.4,0.39,0.41,0.34,0.34,0.35
2119.0,25025,Suffolk County,MA,27426.0,0.36,0.33,0.38,0.34,0.34,0.35
2120.0,25025,Suffolk County,MA,15210.0,0.29,0.25,0.32,0.34,0.34,0.35
2121.0,25025,Suffolk County,MA,29570.0,0.23,0.21,0.25,0.34,0.34,0.35
2122.0,25025,Suffolk County,MA,24874.0,0.32,0.29,0.36,0.34,0.34,0.35
2124.0,25025,Suffolk County,MA,57128.0,0.22,0.21,0.23,0.34,0.34,0.35
2125.0,25025,Suffolk County,MA,34725.0,0.32,0.3,0.35,0.34,0.34,0.35
2126.0,25025,Suffolk County,MA,29807.0,0.25,0.22,0.28,0.34,0.34,0.35
2127.0,25025,Suffolk County,MA,36941.0,0.4,0.37,0.42,0.34,0.34,0.35
2128.0,25025,Suffolk County,MA,47804.0,0.4,0.38,0.42,0.34,0.34,0.35
2129.0,25025,Suffolk County,MA,20504.0,0.39,0.36,0.41,0.34,0.34,0.35
2130.0,25025,Suffolk County,MA,42021.0,0.35,0.33,0.37,0.34,0.34,0.35
2131.0,25025,Suffolk County,MA,34048.0,0.36,0.33,0.38,0.34,0.34,0.35
2132.0,25025,Suffolk County,MA,28263.0,0.34,0.33,0.36,0.34,0.34,0.35
2133.0,25025,Suffolk County,MA,,,,,0.34,0.34,0.35
2134.0,25025,Suffolk County,MA,19552.0,0.39,0.36,0.42,0.34,0.34,0.35
2135.0,25025,Suffolk County,MA,45496.0,0.37,0.36,0.39,0.34,0.34,0.35
2136.0,25025,Suffolk County,MA,36417.0,0.32,0.29,0.35,0.34,0.34,0.35
2138.0,25017,Middlesex County,MA,39139.0,0.46,0.44,0.48,0.43,0.42,0.43
2139.0,25017,Middlesex County,MA,39702.0,0.37,0.36,0.39,0.43,0.42,0.43
2140.0,25017,Middlesex County,MA,20954.0,0.38,0.35,0.41,0.43,0.42,0.43
2141.0,25017,Middlesex County,MA,14437.0,0.36,0.32,0.4,0.43,0.42,0.43
2142.0,25017,Middlesex County,MA,4074.0,0.36,0.3,0.42,0.43,0.42,0.43
2143.0,25017,Middlesex County,MA,25102.0,0.38,0.36,0.41,0.43,0.42,0.43
2144.0,25017,Middlesex County,MA,25009.0,0.45,0.42,0.48,0.43,0.42,0.43
2145.0,25017,Middlesex County,MA,28372.0,0.38,0.35,0.4,0.43,0.42,0.43
2148.0,25017,Middlesex County,MA,60710.0,0.37,0.36,0.39,0.43,0.42,0.43
2149.0,25017,Middlesex County,MA,46275.0,0.32,0.3,0.34,0.43,0.42,0.43
2150.0,25025,Suffolk County,MA,39862.0,0.36,0.34,0.38,0.34,0.34,0.35
2151.0,25025,Suffolk County,MA,53416.0,0.31,0.3,0.33,0.34,0.34,0.35
2152.0,25025,Suffolk County,MA,18558.0,0.37,0.33,0.41,0.34,0.34,0.35
2155.0,25017,Middlesex County,MA,60533.0,0.41,0.39,0.42,0.43,0.42,0.43
2163.0,25025,Suffolk County,MA,2343.0,,,,0.34,0.34,0.35
2169.0,25021,Norfolk County,MA,56999.0,0.39,0.38,0.4,0.44,0.44,0.45
2170.0,25021,Norfolk County,MA,19163.0,0.44,0.4,0.47,0.44,0.44,0.45
2171.0,25021,Norfolk County,MA,18227.0,0.37,0.34,0.41,0.44,0.44,0.45
2176.0,25017,Middlesex County,MA,28054.0,0.46,0.43,0.48,0.43,0.42,0.43
2180.0,25017,Middlesex County,MA,23625.0,0.46,0.44,0.49,0.43,0.42,0.43
2184.0,25021,Norfolk County,MA,37196.0,0.47,0.45,0.49,0.44,0.44,0.45
2186.0,25021,Norfolk County,MA,27590.0,0.43,0.41,0.45,0.44,0.44,0.45
2188.0,25021,Norfolk County,MA,16114.0,0.5,0.47,0.52,0.44,0.44,0.45
2189.0,25021,Norfolk County,MA,15337.0,0.42,0.39,0.45,0.44,0.44,0.45
2190.0,25021,Norfolk County,MA,17466.0,0.47,0.45,0.5,0.44,0.44,0.45
2191.0,25021,Norfolk County,MA,8296.0,0.6,0.54,0.65,0.44,0.44,0.45
2199.0,25025,Suffolk County,MA,1435.0,0.65,0.54,0.77,0.34,0.34,0.35
2203.0,25025,Suffolk County,MA,24.0,,,,0.34,0.34,0.35
2205.0,25025,Suffolk County,MA,,,,,0.34,0.34,0.35
2210.0,25025,Suffolk County,MA,4538.0,0.33,0.3,0.36,0.34,0.34,0.35
2215.0,25025,Suffolk County,MA,26243.0,0.37,0.34,0.39,0.34,0.34,0.35
2301.0,25023,Plymouth County,MA,63920.0,0.36,0.35,0.38,0.45,0.45,0.46
2302.0,25023,Plymouth County,MA,31820.0,0.36,0.34,0.38,0.45,0.45,0.46
2322.0,25021,Norfolk County,MA,4513.0,0.47,0.41,0.52,0.44,0.44,0.45
2324.0,25023,Plymouth County,MA,27441.0,0.5,0.47,0.52,0.45,0.45,0.46
2325.0,25023,Plymouth County,MA,,,,,0.45,0.45,0.46
2330.0,25023,Plymouth County,MA,11745.0,0.42,0.38,0.46,0.45,0.45,0.46
2332.0,25023,Plymouth County,MA,15912.0,0.54,0.5,0.58,0.45,0.45,0.46
2333.0,25023,Plymouth County,MA,14509.0,0.46,0.44,0.49,0.45,0.45,0.46
2338.0,25023,Plymouth County,MA,7830.0,0.5,0.45,0.56,0.45,0.45,0.46
2339.0,25023,Plymouth County,MA,14526.0,0.49,0.46,0.52,0.45,0.45,0.46
2341.0,25023,Plymouth County,MA,10874.0,0.44,0.4,0.49,0.45,0.45,0.46
2343.0,25021,Norfolk County,MA,11051.0,0.43,0.38,0.47,0.44,0.44,0.45
2346.0,25023,Plymouth County,MA,25139.0,0.47,0.45,0.49,0.45,0.45,0.46
2347.0,25023,Plymouth County,MA,11531.0,0.49,0.45,0.53,0.45,0.45,0.46
2350.0,25023,Plymouth County,MA,,,,,0.45,0.45,0.46
2351.0,25023,Plymouth County,MA,16557.0,0.49,0.46,0.52,0.45,0.45,0.46
2356.0,25005,Bristol County,MA,12474.0,0.45,0.42,0.48,0.42,0.41,0.42
2357.0,25005,Bristol County,MA,1050.0,,,,0.42,0.41,0.42
2359.0,25023,Plymouth County,MA,18455.0,0.48,0.45,0.5,0.45,0.45,0.46
2360.0,25023,Plymouth County,MA,60797.0,0.47,0.45,0.48,0.45,0.45,0.46
2364.0,25023,Plymouth County,MA,13746.0,0.45,0.42,0.49,0.45,0.45,0.46
2366.0,25023,Plymouth County,MA,194.0,,,,0.45,0.45,0.46
2367.0,25023,Plymouth County,MA,2979.0,0.56,0.46,0.66,0.45,0.45,0.46
2368.0,25021,Norfolk County,MA,34214.0,0.35,0.33,0.37,0.44,0.44,0.45
2370.0,25023,Plymouth County,MA,18010.0,0.44,0.42,0.47,0.45,0.45,0.46
2375.0,25005,Bristol County,MA,11336.0,0.49,0.44,0.53,0.42,0.41,0.42
2379.0,25023,Plymouth County,MA,7254.0,0.46,0.42,0.5,0.45,0.45,0.46
2382.0,25023,Plymouth County,MA,15139.0,0.42,0.38,0.46,0.45,0.45,0.46
2420.0,25017,Middlesex County,MA,14726.0,0.38,0.35,0.41,0.43,0.42,0.43
2421.0,25017,Middlesex County,MA,18578.0,0.38,0.36,0.41,0.43,0.42,0.43
2445.0,25021,Norfolk County,MA,20520.0,0.41,0.39,0.44,0.44,0.44,0.45
2446.0,25021,Norfolk County,MA,29711.0,0.37,0.35,0.39,0.44,0.44,0.45
2451.0,25017,Middlesex County,MA,17470.0,0.43,0.41,0.45,0.43,0.42,0.43
2452.0,25017,Middlesex County,MA,15636.0,0.43,0.39,0.46,0.43,0.42,0.43
2453.0,25017,Middlesex County,MA,29289.0,0.48,0.46,0.5,0.43,0.42,0.43
2457.0,25021,Norfolk County,MA,1812.0,,,,0.44,0.44,0.45
2458.0,25017,Middlesex County,MA,12050.0,0.46,0.42,0.5,0.43,0.42,0.43
2459.0,25017,Middlesex County,MA,18631.0,0.45,0.42,0.47,0.43,0.42,0.43
2460.0,25017,Middlesex County,MA,9885.0,0.36,0.33,0.4,0.43,0.42,0.43
2461.0,25017,Middlesex County,MA,6923.0,0.44,0.39,0.48,0.43,0.42,0.43
2462.0,25017,Middlesex County,MA,1222.0,0.42,0.3,0.54,0.43,0.42,0.43
2464.0,25017,Middlesex County,MA,3706.0,0.43,0.34,0.52,0.43,0.42,0.43
2465.0,25017,Middlesex County,MA,11967.0,0.39,0.35,0.43,0.43,0.42,0.43
2466.0,25017,Middlesex County,MA,9292.0,0.44,0.38,0.49,0.43,0.42,0.43
2467.0,25021,Norfolk County,MA,22982.0,0.48,0.45,0.5,0.44,0.44,0.45
2468.0,25017,Middlesex County,MA,5522.0,0.49,0.44,0.54,0.43,0.42,0.43
2472.0,25017,Middlesex County,MA,35951.0,0.44,0.42,0.46,0.43,0.42,0.43
2474.0,25017,Middlesex County,MA,27853.0,0.39,0.38,0.41,0.43,0.42,0.43
2476.0,25017,Middlesex County,MA,17526.0,0.44,0.41,0.48,0.43,0.42,0.43
2478.0,25017,Middlesex County,MA,26123.0,0.41,0.38,0.43,0.43,0.42,0.43
2481.0,25021,Norfolk County,MA,16121.0,0.46,0.43,0.48,0.44,0.44,0.45
2482.0,25021,Norfolk County,MA,10814.0,0.45,0.41,0.5,0.44,0.44,0.45
2492.0,25021,Norfolk County,MA,20679.0,0.44,0.42,0.46,0.44,0.44,0.45
2493.0,25017,Middlesex County,MA,12103.0,0.42,0.38,0.45,0.43,0.42,0.43
2494.0,25021,Norfolk County,MA,10498.0,0.42,0.38,0.45,0.44,0.44,0.45
2532.0,25001,Barnstable County,MA,13443.0,0.49,0.47,0.52,0.48,0.47,0.49
2534.0,25001,Barnstable County,MA,1082.0,,,,0.48,0.47,0.49
2535.0,25007,Dukes County,MA,2005.0,,,,0.33,0.28,0.37
2536.0,25001,Barnstable County,MA,19629.0,0.48,0.46,0.5,0.48,0.47,0.49
2537.0,25001,Barnstable County,MA,6824.0,0.38,0.33,0.43,0.48,0.47,0.49
2538.0,25023,Plymouth County,MA,4129.0,0.53,0.44,0.61,0.45,0.45,0.46
2539.0,25007,Dukes County,MA,4358.0,0.28,0.23,0.32,0.33,0.28,0.37
2540.0,25001,Barnstable County,MA,8241.0,0.47,0.42,0.51,0.48,0.47,0.49
2542.0,25001,Barnstable County,MA,948.0,,,,0.48,0.47,0.49
2543.0,25007,Dukes County,MA,680.0,0.46,0.34,0.57,0.33,0.28,0.37
2553.0,25001,Barnstable County,MA,96.0,,,,0.48,0.47,0.49
2554.0,25019,Nantucket County,MA,11023.0,0.26,0.23,0.28,0.26,0.23,0.28
2556.0,25001,Barnstable County,MA,2554.0,0.52,0.44,0.6,0.48,0.47,0.49
2557.0,25007,Dukes County,MA,4701.0,0.38,0.26,0.51,0.33,0.28,0.37
2558.0,25023,Plymouth County,MA,1632.0,0.56,0.42,0.69,0.45,0.45,0.46
2559.0,25001,Barnstable County,MA,3228.0,0.56,0.48,0.63,0.48,0.47,0.49
2561.0,25001,Barnstable County,MA,257.0,,,,0.48,0.47,0.49
2562.0,25001,Barnstable County,MA,2814.0,0.47,0.39,0.55,0.48,0.47,0.49
2563.0,25001,Barnstable County,MA,9728.0,0.49,0.46,0.51,0.48,0.47,0.49
2564.0,25019,Nantucket County,MA,189.0,,,,0.26,0.23,0.28
2568.0,25007,Dukes County,MA,4132.0,0.3,0.27,0.33,0.33,0.28,0.37
2571.0,25023,Plymouth County,MA,10858.0,0.47,0.45,0.5,0.45,0.45,0.46
2575.0,25007,Dukes County,MA,2197.0,,,,0.33,0.28,0.37
2576.0,25023,Plymouth County,MA,4171.0,0.39,0.33,0.45,0.45,0.45,0.46
2584.0,25019,Nantucket County,MA,0.0,,,,0.26,0.23,0.28
2601.0,25001,Barnstable County,MA,14939.0,0.44,0.42,0.47,0.48,0.47,0.49
2630.0,25001,Barnstable County,MA,1892.0,0.4,0.31,0.49,0.48,0.47,0.49
2631.0,25001,Barnstable County,MA,9565.0,0.51,0.48,0.53,0.48,0.47,0.49
2632.0,25001,Barnstable County,MA,11105.0,0.46,0.44,0.49,0.48,0.47,0.49
2633.0,25001,Barnstable County,MA,4040.0,0.52,0.47,0.57,0.48,0.47,0.49
2635.0,25001,Barnstable County,MA,2826.0,0.44,0.36,0.51,0.48,0.47,0.49
2637.0,25001,Barnstable County,MA,184.0,,,,0.48,0.47,0.49
2638.0,25001,Barnstable County,MA,3028.0,0.54,0.47,0.6,0.48,0.47,0.49
2639.0,25001,Barnstable County,MA,3147.0,0.4,0.34,0.47,0.48,0.47,0.49
2641.0,25001,Barnstable County,MA,202.0,,,,0.48,0.47,0.49
2642.0,25001,Barnstable County,MA,4873.0,0.46,0.41,0.51,0.48,0.47,0.49
2643.0,25001,Barnstable County,MA,0.0,,,,0.48,0.47,0.49
2644.0,25001,Barnstable County,MA,3744.0,0.48,0.41,0.56,0.48,0.47,0.49
2645.0,25001,Barnstable County,MA,9730.0,0.54,0.51,0.58,0.48,0.47,0.49
2646.0,25001,Barnstable County,MA,1715.0,0.4,0.3,0.49,0.48,0.47,0.49
2647.0,25001,Barnstable County,MA,121.0,,,,0.48,0.47,0.49
2648.0,25001,Barnstable County,MA,6833.0,0.48,0.44,0.52,0.48,0.47,0.49
2649.0,25001,Barnstable County,MA,14204.0,0.5,0.47,0.52,0.48,0.47,0.49
2650.0,25001,Barnstable County,MA,865.0,0.31,0.19,0.42,0.48,0.47,0.49
2652.0,25001,Barnstable County,MA,710.0,0.46,0.34,0.58,0.48,0.47,0.49
2653.0,25001,Barnstable County,MA,5865.0,0.49,0.45,0.53,0.48,0.47,0.49
2655.0,25001,Barnstable County,MA,3100.0,0.63,0.57,0.7,0.48,0.47,0.49
2657.0,25001,Barnstable County,MA,2972.0,0.41,0.37,0.45,0.48,0.47,0.49
2659.0,25001,Barnstable County,MA,992.0,0.49,0.37,0.6,0.48,0.47,0.49
2660.0,25001,Barnstable County,MA,6336.0,0.46,0.41,0.5,0.48,0.47,0.49
2663.0,25001,Barnstable County,MA,106.0,,,,0.48,0.47,0.49
2664.0,25001,Barnstable County,MA,8565.0,0.51,0.49,0.54,0.48,0.47,0.49
2666.0,25001,Barnstable County,MA,366.0,0.41,0.28,0.54,0.48,0.47,0.49
2667.0,25001,Barnstable County,MA,3556.0,0.42,0.37,0.48,0.48,0.47,0.49
2668.0,25001,Barnstable County,MA,2696.0,0.54,0.48,0.6,0.48,0.47,0.49
2670.0,25001,Barnstable County,MA,1190.0,0.37,0.27,0.48,0.48,0.47,0.49
2671.0,25001,Barnstable County,MA,940.0,0.39,0.28,0.5,0.48,0.47,0.49
2672.0,25001,Barnstable County,MA,261.0,,,,0.48,0.47,0.49
2673.0,25001,Barnstable County,MA,8875.0,0.5,0.46,0.54,0.48,0.47,0.49
2675.0,25001,Barnstable County,MA,6392.0,0.53,0.48,0.57,0.48,0.47,0.49
2702.0,25005,Bristol County,MA,4450.0,0.49,0.42,0.55,0.42,0.41,0.42
2703.0,25005,Bristol County,MA,45023.0,0.42,0.4,0.43,0.42,0.41,0.42
2713.0,25007,Dukes County,MA,37.0,,,,0.33,0.28,0.37
2715.0,25005,Bristol County,MA,3934.0,0.48,0.4,0.55,0.42,0.41,0.42
2717.0,25005,Bristol County,MA,4914.0,0.33,0.26,0.4,0.42,0.41,0.42
2718.0,25005,Bristol County,MA,6748.0,0.48,0.42,0.54,0.42,0.41,0.42
2719.0,25005,Bristol County,MA,16072.0,0.4,0.37,0.44,0.42,0.41,0.42
2720.0,25005,Bristol County,MA,30579.0,0.4,0.39,0.42,0.42,0.41,0.42
2721.0,25005,Bristol County,MA,25826.0,0.32,0.29,0.35,0.42,0.41,0.42
2723.0,25005,Bristol County,MA,15340.0,0.31,0.27,0.35,0.42,0.41,0.42
2724.0,25005,Bristol County,MA,17506.0,0.32,0.29,0.35,0.42,0.41,0.42
2725.0,25005,Bristol County,MA,2647.0,0.4,0.31,0.5,0.42,0.41,0.42
2726.0,25005,Bristol County,MA,15513.0,0.5,0.46,0.54,0.42,0.41,0.42
2738.0,25023,Plymouth County,MA,5148.0,0.43,0.39,0.47,0.45,0.45,0.46
2739.0,25023,Plymouth County,MA,6374.0,0.47,0.42,0.52,0.45,0.45,0.46
2740.0,25005,Bristol County,MA,43444.0,0.35,0.34,0.36,0.42,0.41,0.42
2743.0,25005,Bristol County,MA,10589.0,0.48,0.43,0.53,0.42,0.41,0.42
2744.0,25005,Bristol County,MA,11695.0,0.33,0.29,0.38,0.42,0.41,0.42
2745.0,25005,Bristol County,MA,24836.0,0.37,0.34,0.39,0.42,0.41,0.42
2746.0,25005,Bristol County,MA,15283.0,0.34,0.3,0.37,0.42,0.41,0.42
2747.0,25005,Bristol County,MA,23051.0,0.41,0.38,0.44,0.42,0.41,0.42
2748.0,25005,Bristol County,MA,11212.0,0.39,0.34,0.45,0.42,0.41,0.42
2760.0,25005,Bristol County,MA,27615.0,0.45,0.43,0.47,0.42,0.41,0.42
2762.0,25021,Norfolk County,MA,9227.0,0.46,0.41,0.51,0.44,0.44,0.45
2763.0,25005,Bristol County,MA,1666.0,0.49,0.4,0.57,0.42,0.41,0.42
2764.0,25005,Bristol County,MA,3911.0,0.48,0.41,0.54,0.42,0.41,0.42
2766.0,25005,Bristol County,MA,19874.0,0.49,0.46,0.51,0.42,0.41,0.42
2767.0,25005,Bristol County,MA,14626.0,0.45,0.41,0.48,0.42,0.41,0.42
2769.0,25005,Bristol County,MA,12285.0,0.43,0.41,0.46,0.42,0.41,0.42
2770.0,25023,Plymouth County,MA,5461.0,0.43,0.38,0.48,0.45,0.45,0.46
2771.0,25005,Bristol County,MA,15613.0,0.44,0.41,0.48,0.42,0.41,0.42
2777.0,25005,Bristol County,MA,16692.0,0.47,0.44,0.51,0.42,0.41,0.42
2779.0,25005,Bristol County,MA,6801.0,0.44,0.38,0.51,0.42,0.41,0.42
2780.0,25005,Bristol County,MA,50299.0,0.47,0.46,0.49,0.42,0.41,0.42
2790.0,25005,Bristol County,MA,15879.0,0.47,0.45,0.5,0.42,0.41,0.42
2791.0,25005,Bristol County,MA,373.0,,,,0.42,0.41,0.42
2802.0,44007,Providence County,RI,501.0,,,,0.38,0.37,0.38
2804.0,44009,Washington County,RI,2005.0,0.55,0.48,0.62,0.45,0.44,0.46
2806.0,44001,Bristol County,RI,16106.0,0.42,0.39,0.44,0.44,0.42,0.45
2807.0,44009,Washington County,RI,871.0,,,,0.45,0.44,0.46
2808.0,44009,Washington County,RI,2466.0,0.4,0.29,0.5,0.45,0.44,0.46
2809.0,44001,Bristol County,RI,22095.0,0.47,0.45,0.49,0.44,0.42,0.45
2812.0,44009,Washington County,RI,1300.0,0.4,0.29,0.51,0.45,0.44,0.46
2813.0,44009,Washington County,RI,7832.0,0.47,0.42,0.51,0.45,0.44,0.46
2814.0,44007,Providence County,RI,8033.0,0.39,0.35,0.43,0.38,0.37,0.38
2815.0,44007,Providence County,RI,150.0,,,,0.38,0.37,0.38
2816.0,44003,Kent County,RI,32683.0,0.46,0.44,0.48,0.44,0.44,0.45
2817.0,44003,Kent County,RI,6297.0,0.47,0.42,0.52,0.44,0.44,0.45
2818.0,44003,Kent County,RI,18790.0,0.45,0.42,0.47,0.44,0.44,0.45
2822.0,44009,Washington County,RI,6018.0,0.46,0.39,0.52,0.45,0.44,0.46
2823.0,44007,Providence County,RI,,,,,0.38,0.37,0.38
2824.0,44007,Providence County,RI,,,,,0.38,0.37,0.38
2825.0,44007,Providence County,RI,5964.0,0.36,0.3,0.42,0.38,0.37,0.38
2826.0,44007,Providence County,RI,382.0,0.24,0.14,0.34,0.38,0.37,0.38
2827.0,44003,Kent County,RI,2194.0,0.42,0.31,0.53,0.44,0.44,0.45
2828.0,44007,Providence County,RI,7528.0,0.46,0.42,0.5,0.38,0.37,0.38
2829.0,44007,Providence County,RI,,,,,0.38,0.37,0.38
2830.0,44007,Providence County,RI,5624.0,0.48,0.44,0.52,0.38,0.37,0.38
2831.0,44007,Providence County,RI,3725.0,0.46,0.39,0.53,0.38,0.37,0.38
2832.0,44009,Washington County,RI,4713.0,0.46,0.41,0.52,0.45,0.44,0.46
2833.0,44009,Washington County,RI,932.0,,,,0.45,0.44,0.46
2835.0,44005,Newport County,RI,5494.0,0.52,0.48,0.56,0.44,0.43,0.45
2836.0,44009,Washington County,RI,165.0,,,,0.45,0.44,0.46
2837.0,44005,Newport County,RI,3496.0,0.46,0.36,0.56,0.44,0.43,0.45
2838.0,44007,Providence County,RI,3521.0,0.4,0.32,0.49,0.38,0.37,0.38
2839.0,44007,Providence County,RI,2100.0,0.53,0.46,0.6,0.38,0.37,0.38
2840.0,44005,Newport County,RI,22976.0,0.41,0.38,0.43,0.44,0.43,0.45
2841.0,44005,Newport County,RI,1792.0,0.32,0.22,0.41,0.44,0.43,0.45
2842.0,44005,Newport County,RI,15931.0,0.44,0.42,0.47,0.44,0.43,0.45
2852.0,44009,Washington County,RI,21653.0,0.46,0.44,0.48,0.45,0.44,0.46
2857.0,44007,Providence County,RI,7969.0,0.46,0.42,0.5,0.38,0.37,0.38
2858.0,44007,Providence County,RI,613.0,0.44,0.31,0.58,0.38,0.37,0.38
2859.0,44007,Providence County,RI,7992.0,0.41,0.36,0.45,0.38,0.37,0.38
2860.0,44007,Providence County,RI,47175.0,0.32,0.31,0.34,0.38,0.37,0.38
2861.0,44007,Providence County,RI,24764.0,0.31,0.29,0.33,0.38,0.37,0.38
2863.0,44007,Providence County,RI,19437.0,0.21,0.17,0.25,0.38,0.37,0.38
2864.0,44007,Providence County,RI,34936.0,0.43,0.41,0.45,0.38,0.37,0.38
2865.0,44007,Providence County,RI,17876.0,0.44,0.42,0.47,0.38,0.37,0.38
2871.0,44005,Newport County,RI,17108.0,0.43,0.4,0.46,0.44,0.43,0.45
2872.0,44005,Newport County,RI,204.0,,,,0.44,0.43,0.45
2873.0,44009,Washington County,RI,130.0,,,,0.45,0.44,0.46
2874.0,44009,Washington County,RI,6620.0,0.49,0.41,0.57,0.45,0.44,0.46
2875.0,44009,Washington County,RI,439.0,,,,0.45,0.44,0.46
2876.0,44007,Providence County,RI,577.0,,,,0.38,0.37,0.38
2878.0,44005,Newport County,RI,15730.0,0.48,0.46,0.51,0.44,0.43,0.45
2879.0,44009,Washington County,RI,20851.0,0.45,0.43,0.47,0.45,0.44,0.46
2881.0,44009,Washington County,RI,7593.0,0.39,0.33,0.45,0.45,0.44,0.46
2882.0,44009,Washington County,RI,14204.0,0.46,0.43,0.49,0.45,0.44,0.46
2885.0,44001,Bristol County,RI,10451.0,0.4,0.36,0.44,0.44,0.42,0.45
2886.0,44003,Kent County,RI,29443.0,0.45,0.44,0.47,0.44,0.44,0.45
2888.0,44003,Kent County,RI,17901.0,0.44,0.41,0.46,0.44,0.44,0.45
2889.0,44003,Kent County,RI,27531.0,0.43,0.41,0.45,0.44,0.44,0.45
2891.0,44009,Washington County,RI,21196.0,0.45,0.43,0.47,0.45,0.44,0.46
2892.0,44009,Washington County,RI,5502.0,0.44,0.38,0.5,0.45,0.44,0.46
2893.0,44003,Kent County,RI,29283.0,0.43,0.41,0.45,0.44,0.44,0.45
2894.0,44009,Washington County,RI,512.0,,,,0.45,0.44,0.46
2895.0,44007,Providence County,RI,41616.0,0.35,0.33,0.37,0.38,0.37,0.38
2896.0,44007,Providence County,RI,11901.0,0.41,0.37,0.45,0.38,0.37,0.38
2898.0,44009,Washington County,RI,1137.0,0.42,0.33,0.51,0.45,0.44,0.46
2903.0,44007,Providence County,RI,11443.0,0.41,0.39,0.43,0.38,0.37,0.38
2904.0,44007,Providence County,RI,29881.0,0.38,0.36,0.4,0.38,0.37,0.38
2905.0,44007,Providence County,RI,26020.0,0.37,0.34,0.39,0.38,0.37,0.38
2906.0,44007,Providence County,RI,28254.0,0.42,0.41,0.44,0.38,0.37,0.38
2907.0,44007,Providence County,RI,31277.0,0.34,0.31,0.37,0.38,0.37,0.38
2908.0,44007,Providence County,RI,37792.0,0.34,0.32,0.36,0.38,0.37,0.38
2909.0,44007,Providence County,RI,40286.0,0.27,0.24,0.3,0.38,0.37,0.38
2910.0,44007,Providence County,RI,21746.0,0.38,0.35,0.4,0.38,0.37,0.38
2911.0,44007,Providence County,RI,15627.0,0.45,0.42,0.48,0.38,0.37,0.38
2912.0,44007,Providence County,RI,1279.0,,,,0.38,0.37,0.38
2914.0,44007,Providence County,RI,21720.0,0.41,0.39,0.44,0.38,0.37,0.38
2915.0,44007,Providence County,RI,16423.0,0.46,0.43,0.49,0.38,0.37,0.38
2916.0,44007,Providence County,RI,9292.0,0.38,0.34,0.42,0.38,0.37,0.38
2917.0,44007,Providence County,RI,14260.0,0.45,0.42,0.48,0.38,0.37,0.38
2918.0,44007,Providence County,RI,,,,,0.38,0.37,0.38
2919.0,44007,Providence County,RI,29312.0,0.46,0.44,0.48,0.38,0.37,0.38
2920.0,44007,Providence County,RI,36695.0,0.43,0.41,0.45,0.38,0.37,0.38
